,brand_name,food_category,food_department,food_family,SRP,gross_weight,net_weight,recyclable_package,low_fat,units_per_case
8320,Quick,Meat,Meat,Food,2.61,20.9,17.8,1,0,6
8327,Gerolli,Meat,Meat,Food,1.34,19.5,17.5,1,0,26
8349,Ship Shape,Meat,Meat,Food,2.97,13.4,11.3,1,1,27
8555,Super,Hot Beverages,Beverages,Drink,1.7,6.09,3.09,1,0,14
8556,BBB Best,Hot Beverages,Beverages,Drink,2.57,15.2,13.1,1,0,6
8557,Plato,Hot Beverages,Beverages,Drink,2.81,6.23,5.23,1,0,31
8558,CDR,Hot Beverages,Beverages,Drink,2.29,9.52,7.52,0,0,31
8559,Plato,Hot Beverages,Beverages,Drink,2.19,6.78,4.78,0,0,33
8560,BBB Best,Hot Beverages,Beverages,Drink,2.87,17.1,15.1,0,0,34
8561,BBB Best,Hot Beverages,Beverages,Drink,1.12,17.2,15.2,0,0,16
8563,Super,Hot Beverages,Beverages,Drink,2.86,18.9,16.8,0,0,33
8564,Super,Hot Beverages,Beverages,Drink,0.5,11.0,8.0,1,0,36
8566,Landslide,Hot Beverages,Beverages,Drink,2.78,13.3,10.3,0,0,26
8568,Plato,Hot Beverages,Beverages,Drink,2.96,9.43,7.43,1,0,32
8573,Landslide,Hot Beverages,Beverages,Drink,2.31,18.9,16.8,1,0,3
8576,CDR,Hot Beverages,Beverages,Drink,2.73,16.7,14.7,1,0,14
8579,Plato,Hot Beverages,Beverages,Drink,0.56,16.7,13.7,0,0,33
8583,CDR,Hot Beverages,Beverages,Drink,3.4,10.4,8.39,0,0,12
8590,Landslide,Hot Beverages,Beverages,Drink,2.32,9.79,7.78,1,0,21
8591,Super,Hot Beverages,Beverages,Drink,1.37,7.96,5.96,0,0,16
8596,Landslide,Hot Beverages,Beverages,Drink,2.13,14.9,12.8,0,0,9
8605,CDR,Hot Beverages,Beverages,Drink,3.58,11.3,10.3,1,0,35
8615,BBB Best,Hot Beverages,Beverages,Drink,1.44,16.2,14.2,0,0,18
9004,Even Better,Dairy,Dairy,Drink,1.15,21.7,19.7,0,0,35
9005,Gorilla,Dairy,Dairy,Drink,3.69,14.3,13.3,1,0,3
9006,Even Better,Dairy,Dairy,Drink,1.25,8.02,6.02,0,0,20
9007,Gorilla,Dairy,Dairy,Drink,1.47,13.4,10.3,1,0,3
9008,Even Better,Dairy,Dairy,Drink,3.29,21.8,18.7,1,0,23
9009,Club,Dairy,Dairy,Drink,0.61,20.1,18.1,0,0,33
9010,Booker,Dairy,Dairy,Drink,1.32,18.6,16.6,1,0,28
9011,Club,Dairy,Dairy,Drink,0.71,20.6,18.6,1,0,21
9012,Carlson,Dairy,Dairy,Drink,3.49,11.6,9.6,1,0,27
9013,Club,Dairy,Dairy,Drink,2.31,15.5,13.5,0,0,18
9014,Booker,Dairy,Dairy,Drink,3.46,15.1,13.1,1,0,13
9015,Club,Dairy,Dairy,Drink,1.4,18.8,15.7,0,0,1
9018,Carlson,Dairy,Dairy,Drink,2.3,19.4,17.3,0,0,31
9019,Carlson,Dairy,Dairy,Drink,0.66,9.78,7.77,1,0,13
9020,Gorilla,Dairy,Dairy,Drink,1.49,20.3,17.2,1,0,31
9025,Club,Dairy,Dairy,Drink,2.66,7.03,5.03,0,0,2
9028,Booker,Dairy,Dairy,Drink,2.58,18.3,16.2,0,0,14
9029,Even Better,Dairy,Dairy,Drink,0.85,14.8,12.8,1,0,6
9041,Booker,Dairy,Dairy,Drink,0.57,16.3,15.2,0,0,27
9043,Carlson,Dairy,Dairy,Drink,1.14,14.4,12.3,0,0,13
9045,Gorilla,Dairy,Dairy,Drink,0.61,10.4,7.39,1,0,14
9049,Gorilla,Dairy,Dairy,Drink,2.3,9.43,8.43,1,0,20
9053,Booker,Dairy,Dairy,Drink,2.47,13.1,11.1,0,0,29
9055,Carlson,Dairy,Dairy,Drink,0.92,6.63,5.63,1,0,35
9057,Even Better,Dairy,Dairy,Drink,0.79,15.7,12.6,0,0,6
9611,Super,Jams and Jellies,Baking Goods,Food,0.53,10.8,8.8,0,1,22
9612,Landslide,Jams and Jellies,Baking Goods,Food,2.65,11.3,9.3,0,0,20
9613,Plato,Jams and Jellies,Baking Goods,Food,0.73,20.9,17.8,0,1,23
9614,BBB Best,Jams and Jellies,Baking Goods,Food,2.8,7.54,4.53,0,1,6
9615,Super,Jams and Jellies,Baking Goods,Food,2.18,8.82,7.81,0,1,24
9616,CDR,Jams and Jellies,Baking Goods,Food,0.67,21.0,19.0,1,0,1
9617,CDR,Jams and Jellies,Baking Goods,Food,1.2,15.4,13.3,1,0,15
9618,Super,Jams and Jellies,Baking Goods,Food,0.76,10.8,8.8,1,1,29
9619,BBB Best,Jams and Jellies,Baking Goods,Food,1.65,9.38,7.38,1,1,33
9620,Super,Jams and Jellies,Baking Goods,Food,3.12,9.4,8.39,1,1,21
9621,CDR,Jams and Jellies,Baking Goods,Food,1.46,17.0,16.0,1,1,34
9622,Landslide,Jams and Jellies,Baking Goods,Food,1.39,9.36,7.35,1,0,22
9623,Plato,Jams and Jellies,Baking Goods,Food,2.75,9.02,6.02,0,1,32
9625,Plato,Jams and Jellies,Baking Goods,Food,3.33,12.6,11.6,1,0,25
9626,Landslide,Jams and Jellies,Baking Goods,Food,2.27,7.14,5.13,1,1,24
9627,Plato,Jams and Jellies,Baking Goods,Food,1.54,14.5,13.5,1,0,15
9631,Landslide,Jams and Jellies,Baking Goods,Food,2.38,11.6,10.6,1,0,12
9635,BBB Best,Jams and Jellies,Baking Goods,Food,0.56,8.86,6.85,1,1,25
9638,BBB Best,Jams and Jellies,Baking Goods,Food,3.61,21.8,18.7,1,1,25
9642,CDR,Jams and Jellies,Baking Goods,Food,1.81,7.7,4.69,0,1,17
9647,BBB Best,Jams and Jellies,Baking Goods,Food,2.59,13.2,10.1,0,1,30
9650,Plato,Jams and Jellies,Baking Goods,Food,2.28,12.7,10.6,1,0,6
9656,Landslide,Jams and Jellies,Baking Goods,Food,2.25,6.14,5.13,0,0,3
9663,Super,Jams and Jellies,Baking Goods,Food,1.68,16.6,14.6,0,0,27
9802,CDR,Jams and Jellies,Baking Goods,Food,1.62,21.0,20.0,0,0,7
10169,Excellent,Carbonated Beverages,Beverages,Drink,2.18,13.1,11.1,1,0,22
10170,Fabulous,Carbonated Beverages,Beverages,Drink,2.47,18.6,16.6,1,0,1
10172,Excellent,Carbonated Beverages,Beverages,Drink,0.96,15.5,14.5,0,0,29
10173,Excellent,Carbonated Beverages,Beverages,Drink,1.31,7.28,5.28,1,0,22
10174,Token,Carbonated Beverages,Beverages,Drink,1.7,7.64,4.63,1,0,31
10175,Skinner,Carbonated Beverages,Beverages,Drink,3.67,8.31,7.31,1,0,7
10177,Skinner,Carbonated Beverages,Beverages,Drink,1.24,20.7,18.7,1,0,14
10182,Washington,Carbonated Beverages,Beverages,Drink,1.15,15.8,13.8,0,0,14
10184,Excellent,Carbonated Beverages,Beverages,Drink,2.47,17.8,16.7,1,0,8
10187,Token,Carbonated Beverages,Beverages,Drink,0.55,10.0,8.0,0,0,10
10188,Fabulous,Carbonated Beverages,Beverages,Drink,0.88,16.4,15.3,1,0,17
10189,Skinner,Carbonated Beverages,Beverages,Drink,1.71,8.77,5.77,1,0,27
10190,Washington,Carbonated Beverages,Beverages,Drink,2.19,6.66,4.65,1,0,7
10194,Fabulous,Carbonated Beverages,Beverages,Drink,2.28,12.3,9.3,0,0,5
10201,Token,Carbonated Beverages,Beverages,Drink,1.29,6.73,4.73,0,0,9
10204,Token,Carbonated Beverages,Beverages,Drink,1.4,16.4,14.3,1,0,12
10205,Washington,Carbonated Beverages,Beverages,Drink,2.61,18.0,17.0,1,0,11
10211,Skinner,Carbonated Beverages,Beverages,Drink,1.22,15.2,13.1,1,0,29
10225,Washington,Carbonated Beverages,Beverages,Drink,3.64,10.6,9.6,1,0,26
10244,Fabulous,Carbonated Beverages,Beverages,Drink,2.34,17.7,14.7,0,0,13
10683,Dual City,Seafood,Seafood,Food,0.52,18.8,16.7,1,0,33
10684,Kiwi,Seafood,Seafood,Food,2.25,18.4,16.3,1,1,31
10686,Tip Top,Seafood,Seafood,Food,0.79,14.1,11.1,1,0,10
10687,Amigo,Seafood,Seafood,Food,2.96,21.4,18.3,1,0,23
10688,Curlew,Seafood,Seafood,Food,1.62,8.97,6.97,0,0,19
10808,CDR,Baking Goods,Baking Goods,Food,0.95,8.22,6.22,1,1,19
10809,BBB Best,Baking Goods,Baking Goods,Food,0.73,8.09,6.09,1,0,30
10810,Super,Baking Goods,Baking Goods,Food,1.6,10.6,8.6,0,0,5
10814,Plato,Baking Goods,Baking Goods,Food,3.71,11.8,10.8,0,0,28
10817,Landslide,Baking Goods,Baking Goods,Food,1.25,9.48,6.47,0,0,27
10916,Colossal,Starchy Foods,Starchy Foods,Food,2.56,8.6,6.6,0,1,10
10917,Shady Lake,Starchy Foods,Starchy Foods,Food,3.39,19.7,18.7,1,1,9
10919,Monarch,Starchy Foods,Starchy Foods,Food,2.9,8.2,5.19,1,0,18
10920,Jardon,Starchy Foods,Starchy Foods,Food,0.54,13.7,10.6,1,0,28
10921,Medalist,Starchy Foods,Starchy Foods,Food,3.8,13.9,11.8,1,0,1
10922,Medalist,Starchy Foods,Starchy Foods,Food,3.38,17.5,14.5,1,0,5
10923,Shady Lake,Starchy Foods,Starchy Foods,Food,2.67,19.0,17.0,1,0,29
10924,Discover,Starchy Foods,Starchy Foods,Food,1.61,16.0,14.0,1,0,7
10926,Medalist,Starchy Foods,Starchy Foods,Food,1.34,21.0,20.0,1,0,31
10929,Discover,Starchy Foods,Starchy Foods,Food,0.88,8.06,6.06,0,1,5
10931,Jardon,Starchy Foods,Starchy Foods,Food,0.96,17.7,15.7,1,1,9
10935,Monarch,Starchy Foods,Starchy Foods,Food,2.6,13.0,10.0,0,0,22
10939,Jardon,Starchy Foods,Starchy Foods,Food,1.2,11.5,9.5,1,1,22
10940,Colossal,Starchy Foods,Starchy Foods,Food,3.37,21.9,19.8,1,0,12
10946,Colossal,Starchy Foods,Starchy Foods,Food,1.87,14.7,13.6,1,0,23
10947,Discover,Starchy Foods,Starchy Foods,Food,2.61,21.7,20.7,1,1,6
10948,Monarch,Starchy Foods,Starchy Foods,Food,1.38,13.3,11.3,1,1,35
10961,Shady Lake,Starchy Foods,Starchy Foods,Food,2.51,8.94,5.93,0,0,11
11337,Horatio,Snack Foods,Snack Foods,Food,2.76,11.0,8.0,1,1,1
11338,Nationeel,Snack Foods,Snack Foods,Food,1.42,7.31,5.3,1,1,8
11339,Nationeel,Snack Foods,Snack Foods,Food,2.26,13.9,12.8,0,0,23
11340,Best Choice,Snack Foods,Snack Foods,Food,0.68,16.0,14.0,1,0,21
11341,Fast,Snack Foods,Snack Foods,Food,2.84,7.92,6.92,1,1,4
11342,Horatio,Snack Foods,Snack Foods,Food,3.9,10.6,8.6,1,0,17
11343,Nationeel,Snack Foods,Snack Foods,Food,2.94,8.24,6.23,1,0,22
11345,Fort West,Snack Foods,Snack Foods,Food,2.58,17.1,14.1,0,1,26
11346,Best Choice,Snack Foods,Snack Foods,Food,3.95,15.0,12.0,0,1,29
11348,Best Choice,Snack Foods,Snack Foods,Food,1.73,8.24,6.23,0,0,32
11349,Fast,Snack Foods,Snack Foods,Food,3.87,21.7,18.7,1,0,15
11351,Fort West,Snack Foods,Snack Foods,Food,2.2,8.28,6.27,1,0,17
11352,Fast,Snack Foods,Snack Foods,Food,0.93,20.9,18.8,1,1,13
11353,Best Choice,Snack Foods,Snack Foods,Food,3.19,20.3,19.2,1,0,36
11354,Fast,Snack Foods,Snack Foods,Food,2.42,20.1,17.1,0,0,12
11356,Fast,Snack Foods,Snack Foods,Food,1.91,7.41,5.4,0,0,24
11358,Nationeel,Snack Foods,Snack Foods,Food,1.65,8.31,6.31,0,0,31
11359,Best Choice,Snack Foods,Snack Foods,Food,3.66,15.2,13.1,0,0,36
11360,Nationeel,Snack Foods,Snack Foods,Food,1.63,12.5,10.5,1,1,34
11361,Fort West,Snack Foods,Snack Foods,Food,1.8,11.7,8.69,1,0,3
11364,Fast,Snack Foods,Snack Foods,Food,0.96,6.59,4.59,1,1,8
11365,Nationeel,Snack Foods,Snack Foods,Food,0.66,14.4,11.3,0,0,2
11366,Best Choice,Snack Foods,Snack Foods,Food,2.59,9.51,7.51,0,1,23
11368,Best Choice,Snack Foods,Snack Foods,Food,0.76,10.4,7.39,1,1,22
11369,Nationeel,Snack Foods,Snack Foods,Food,1.71,16.3,13.2,0,0,31
11370,Horatio,Snack Foods,Snack Foods,Food,1.71,17.1,14.1,1,1,6
11372,Fort West,Snack Foods,Snack Foods,Food,2.41,21.8,19.7,1,0,9
11374,Fort West,Snack Foods,Snack Foods,Food,2.36,6.68,4.67,0,1,7
11382,Horatio,Snack Foods,Snack Foods,Food,2.82,18.3,15.2,1,0,25
11385,Horatio,Snack Foods,Snack Foods,Food,1.88,16.1,15.1,0,0,12
11387,Best Choice,Snack Foods,Snack Foods,Food,1.98,15.7,14.6,0,1,12
11388,Fast,Snack Foods,Snack Foods,Food,2.65,20.7,18.7,1,0,3
11395,Horatio,Snack Foods,Snack Foods,Food,1.59,6.18,4.17,1,1,30
11397,Nationeel,Snack Foods,Snack Foods,Food,3.31,17.1,14.1,1,0,22
11408,Fort West,Snack Foods,Snack Foods,Food,1.55,18.0,17.0,0,0,15
11412,Fort West,Snack Foods,Snack Foods,Food,2.26,8.77,7.77,0,1,22
11418,Horatio,Snack Foods,Snack Foods,Food,3.59,11.8,9.8,0,0,34
11420,Fast,Snack Foods,Snack Foods,Food,3.38,12.6,10.6,0,1,26
11467,Fort West,Snack Foods,Snack Foods,Food,3.56,16.2,14.2,0,0,19
11472,Horatio,Snack Foods,Snack Foods,Food,3.78,16.7,14.7,1,1,28
12366,Nationeel,Snack Foods,Snack Foods,Food,1.31,16.3,14.2,0,0,16
12367,Nationeel,Snack Foods,Snack Foods,Food,2.45,8.95,6.94,0,0,25
12368,Best Choice,Snack Foods,Snack Foods,Food,2.21,16.5,14.5,1,1,5
12370,Horatio,Snack Foods,Snack Foods,Food,1.54,8.44,5.43,0,1,16
12371,Best Choice,Snack Foods,Snack Foods,Food,2.68,21.6,19.6,1,1,23
12372,Fast,Snack Foods,Snack Foods,Food,2.9,8.39,5.39,1,1,34
12374,Fast,Snack Foods,Snack Foods,Food,1.68,19.9,18.8,0,1,31
12377,Fort West,Snack Foods,Snack Foods,Food,2.52,10.0,8.0,1,0,32
12381,Fast,Snack Foods,Snack Foods,Food,2.4,10.7,8.69,0,0,30
12385,Best Choice,Snack Foods,Snack Foods,Food,2.71,20.7,17.7,0,0,2
12386,Horatio,Snack Foods,Snack Foods,Food,1.3,11.8,8.8,0,1,27
12396,Fort West,Snack Foods,Snack Foods,Food,1.78,19.0,18.0,1,0,31
12399,Fort West,Snack Foods,Snack Foods,Food,2.34,12.2,9.19,0,1,34
12407,Horatio,Snack Foods,Snack Foods,Food,1.73,7.57,6.57,1,0,23
12431,Nationeel,Snack Foods,Snack Foods,Food,1.59,11.4,10.3,0,0,28
12732,Ebony,Specialty,Produce,Food,0.95,8.29,7.28,1,0,20
12733,Ebony,Specialty,Produce,Food,1.68,17.2,14.2,1,1,8
12734,Tell Tale,Specialty,Produce,Food,1.63,15.6,13.6,1,1,6
12735,High Top,Specialty,Produce,Food,2.71,13.9,11.8,1,0,9
12736,Tri-State,Specialty,Produce,Food,1.76,8.69,7.68,0,0,12
12738,Ebony,Specialty,Produce,Food,1.18,20.9,17.8,1,1,8
12740,Hermanos,Specialty,Produce,Food,2.13,11.1,8.1,1,0,29
12742,High Top,Specialty,Produce,Food,2.82,21.6,19.6,1,1,18
12743,Hermanos,Specialty,Produce,Food,1.76,11.2,9.19,1,1,23
12744,Tell Tale,Specialty,Produce,Food,3.68,11.5,8.5,1,0,3
12746,High Top,Specialty,Produce,Food,2.11,10.9,7.89,0,1,15
12747,Hermanos,Specialty,Produce,Food,1.98,12.4,9.39,1,0,12
12751,Ebony,Specialty,Produce,Food,2.39,18.8,16.7,0,0,25
12753,Ebony,Specialty,Produce,Food,1.29,19.4,17.3,0,1,32
12754,Tell Tale,Specialty,Produce,Food,1.85,21.8,19.7,1,0,6
12756,High Top,Specialty,Produce,Food,1.77,8.72,6.72,0,1,24
12757,Tell Tale,Specialty,Produce,Food,2.85,11.3,9.3,0,1,30
12764,Tri-State,Specialty,Produce,Food,1.54,17.5,15.5,1,1,26
12769,High Top,Specialty,Produce,Food,2.72,14.5,12.5,1,0,1
12784,Tell Tale,Specialty,Produce,Food,3.4,7.87,6.86,0,0,26
12786,Tri-State,Specialty,Produce,Food,2.63,13.6,12.6,1,0,23
12805,Hermanos,Specialty,Produce,Food,2.53,16.8,15.7,1,0,30
12818,Tri-State,Specialty,Produce,Food,0.88,19.7,16.7,0,1,17
12850,Tri-State,Specialty,Produce,Food,0.85,21.2,18.2,1,0,4
12879,Hermanos,Specialty,Produce,Food,3.39,17.4,15.3,1,1,11
13346,Red Wing,Kitchen Products,Household,Non-Consumable,1.29,8.03,5.02,1,0,30
13347,Cormorant,Kitchen Products,Household,Non-Consumable,2.72,21.3,19.2,1,0,18
13348,Denny,Kitchen Products,Household,Non-Consumable,0.55,21.5,19.5,0,0,20
13350,Red Wing,Kitchen Products,Household,Non-Consumable,3.81,8.33,7.32,1,0,3
13351,Sunset,Kitchen Products,Household,Non-Consumable,0.89,17.2,14.2,0,0,1
13352,High Quality,Kitchen Products,Household,Non-Consumable,2.56,13.5,11.5,1,0,9
13353,High Quality,Kitchen Products,Household,Non-Consumable,3.77,8.39,6.39,1,0,21
13359,Sunset,Kitchen Products,Household,Non-Consumable,0.63,14.5,13.5,1,0,3
13364,Denny,Kitchen Products,Household,Non-Consumable,1.58,21.1,18.1,0,0,5
13382,Cormorant,Kitchen Products,Household,Non-Consumable,2.84,19.5,18.5,0,0,21
13588,Moms,Meat,Deli,Food,0.54,14.7,12.6,1,1,25
13589,Cutting Edge,Meat,Deli,Food,2.33,6.86,4.86,1,1,28
13590,Red Spade,Meat,Deli,Food,1.69,18.1,17.1,0,1,4
13591,Lake,Meat,Deli,Food,3.2,6.66,5.65,0,1,6
13592,Lake,Meat,Deli,Food,2.49,16.9,15.8,1,0,8
13593,Red Spade,Meat,Deli,Food,2.33,19.1,16.1,0,0,22
13595,Lake,Meat,Deli,Food,1.43,12.8,9.8,0,1,25
13597,American,Meat,Deli,Food,0.59,7.32,5.32,1,0,24
13598,American,Meat,Deli,Food,3.17,14.8,13.8,0,1,13
13601,American,Meat,Deli,Food,2.65,7.19,6.19,1,1,10
13602,Cutting Edge,Meat,Deli,Food,2.95,11.2,9.19,0,1,29
13603,Moms,Meat,Deli,Food,2.41,17.7,16.7,1,0,14
13605,American,Meat,Deli,Food,2.76,6.81,3.8,0,1,7
13608,Red Spade,Meat,Deli,Food,1.57,6.13,5.13,0,1,5
13610,Red Spade,Meat,Deli,Food,2.74,20.2,17.2,0,1,6
13612,Lake,Meat,Deli,Food,2.94,10.5,8.5,1,1,29
13613,Cutting Edge,Meat,Deli,Food,0.72,19.6,17.6,1,1,24
13631,Moms,Meat,Deli,Food,2.75,13.2,11.1,1,1,33
13639,Moms,Meat,Deli,Food,1.56,11.3,9.3,0,0,5
13643,Cutting Edge,Meat,Deli,Food,3.52,12.9,9.89,1,1,3
14120,Cormorant,Electrical,Household,Non-Consumable,1.87,21.7,18.7,0,0,25
14121,Cormorant,Electrical,Household,Non-Consumable,3.19,17.5,14.5,1,0,19
14122,Red Wing,Electrical,Household,Non-Consumable,1.5,16.8,14.7,1,0,10
14123,Denny,Electrical,Household,Non-Consumable,2.7,12.3,10.3,1,0,7
14124,Sunset,Electrical,Household,Non-Consumable,2.4,14.5,12.5,1,0,29
14125,High Quality,Electrical,Household,Non-Consumable,3.24,8.48,6.47,0,0,17
14126,Red Wing,Electrical,Household,Non-Consumable,2.26,13.2,11.1,1,0,10
14128,Denny,Electrical,Household,Non-Consumable,0.64,13.0,12.0,1,0,29
14129,Cormorant,Electrical,Household,Non-Consumable,2.76,20.5,18.5,0,0,12
14133,Cormorant,Electrical,Household,Non-Consumable,0.59,21.0,20.0,0,0,9
14136,Denny,Electrical,Household,Non-Consumable,3.83,14.0,12.0,1,0,35
14137,Sunset,Electrical,Household,Non-Consumable,2.95,17.9,14.8,1,0,10
14138,High Quality,Electrical,Household,Non-Consumable,1.37,10.1,7.1,1,0,16
14139,Sunset,Electrical,Household,Non-Consumable,2.65,15.1,12.1,0,0,5
14142,Sunset,Electrical,Household,Non-Consumable,3.49,10.9,8.89,1,0,14
14145,Red Wing,Electrical,Household,Non-Consumable,2.88,19.4,17.3,1,0,15
14155,High Quality,Electrical,Household,Non-Consumable,2.24,6.88,4.88,0,0,15
14158,High Quality,Electrical,Household,Non-Consumable,3.13,19.3,18.2,1,0,29
14162,Denny,Electrical,Household,Non-Consumable,3.87,17.4,15.3,0,0,33
14168,Red Wing,Electrical,Household,Non-Consumable,3.69,10.3,8.3,1,0,9
14589,Walrus,Beer and Wine,Alcoholic Beverages,Drink,2.84,19.4,17.3,1,0,6
14590,Pearl,Beer and Wine,Alcoholic Beverages,Drink,1.92,19.9,17.8,0,0,20
14592,Walrus,Beer and Wine,Alcoholic Beverages,Drink,1.61,19.4,17.3,1,0,18
14593,Good,Beer and Wine,Alcoholic Beverages,Drink,2.84,10.5,8.5,0,0,12
14594,Walrus,Beer and Wine,Alcoholic Beverages,Drink,2.29,9.38,8.38,1,0,9
14595,Good,Beer and Wine,Alcoholic Beverages,Drink,2.24,9.71,6.71,1,0,35
14596,Pearl,Beer and Wine,Alcoholic Beverages,Drink,0.54,9.01,7.01,0,0,8
14597,Top Measure,Beer and Wine,Alcoholic Beverages,Drink,3.52,10.4,7.39,1,0,34
14598,Top Measure,Beer and Wine,Alcoholic Beverages,Drink,0.7,16.5,13.5,1,0,17
14599,Portsmouth,Beer and Wine,Alcoholic Beverages,Drink,2.87,10.3,8.3,1,0,32
14600,Pearl,Beer and Wine,Alcoholic Beverages,Drink,0.65,16.2,15.2,0,0,2
14601,Walrus,Beer and Wine,Alcoholic Beverages,Drink,2.41,19.9,17.8,0,0,29
14604,Good,Beer and Wine,Alcoholic Beverages,Drink,1.73,9.26,7.26,0,0,20
14605,Pearl,Beer and Wine,Alcoholic Beverages,Drink,0.57,9.87,6.86,1,0,11
14606,Pearl,Beer and Wine,Alcoholic Beverages,Drink,2.68,10.7,8.69,0,0,31
14607,Top Measure,Beer and Wine,Alcoholic Beverages,Drink,0.81,17.3,16.2,1,0,16
14608,Walrus,Beer and Wine,Alcoholic Beverages,Drink,0.83,15.7,13.6,0,0,35
14609,Pearl,Beer and Wine,Alcoholic Beverages,Drink,1.74,15.4,12.3,0,0,34
14610,Portsmouth,Beer and Wine,Alcoholic Beverages,Drink,1.7,11.2,9.19,1,0,28
14611,Top Measure,Beer and Wine,Alcoholic Beverages,Drink,3.36,10.0,9.0,0,0,35
14613,Portsmouth,Beer and Wine,Alcoholic Beverages,Drink,3.43,8.41,7.4,0,0,15
14614,Top Measure,Beer and Wine,Alcoholic Beverages,Drink,2.31,7.38,4.38,0,0,10
14615,Portsmouth,Beer and Wine,Alcoholic Beverages,Drink,2.6,19.3,17.2,0,0,4
14616,Portsmouth,Beer and Wine,Alcoholic Beverages,Drink,2.7,13.1,11.1,1,0,25
14622,Top Measure,Beer and Wine,Alcoholic Beverages,Drink,0.58,12.2,11.1,1,0,28
14626,Good,Beer and Wine,Alcoholic Beverages,Drink,2.37,12.0,9.0,1,0,31
14642,Portsmouth,Beer and Wine,Alcoholic Beverages,Drink,1.89,21.2,18.2,1,0,20
14652,Good,Beer and Wine,Alcoholic Beverages,Drink,0.83,6.98,4.98,0,0,24
14667,Walrus,Beer and Wine,Alcoholic Beverages,Drink,3.8,9.9,6.89,1,0,32
14769,Good,Beer and Wine,Alcoholic Beverages,Drink,3.91,7.07,6.07,1,0,2
15352,High Quality,Candles,Household,Non-Consumable,1.58,9.85,7.85,0,0,5
15353,Red Wing,Candles,Household,Non-Consumable,1.74,10.6,9.6,1,0,5
15355,Sunset,Candles,Household,Non-Consumable,0.56,12.2,9.19,1,0,36
15357,Denny,Candles,Household,Non-Consumable,2.95,20.2,18.2,1,0,18
15359,Cormorant,Candles,Household,Non-Consumable,1.81,8.09,5.09,0,0,30
15479,Super,Jams and Jellies,Baking Goods,Food,2.15,9.67,8.67,0,0,5
15480,Plato,Jams and Jellies,Baking Goods,Food,2.98,6.42,3.42,0,0,3
15481,CDR,Jams and Jellies,Baking Goods,Food,2.7,21.4,20.3,1,0,10
15482,Landslide,Jams and Jellies,Baking Goods,Food,0.68,10.2,8.19,1,0,25
15483,Plato,Jams and Jellies,Baking Goods,Food,1.48,9.3,7.3,1,1,22
15484,Landslide,Jams and Jellies,Baking Goods,Food,3.78,16.7,14.7,1,0,24
15487,BBB Best,Jams and Jellies,Baking Goods,Food,1.61,17.0,14.0,1,0,32
15488,BBB Best,Jams and Jellies,Baking Goods,Food,2.7,21.2,18.2,0,0,30
15489,CDR,Jams and Jellies,Baking Goods,Food,0.61,11.3,10.3,0,1,33
15491,Super,Jams and Jellies,Baking Goods,Food,0.9,17.4,14.3,0,1,26
15501,BBB Best,Jams and Jellies,Baking Goods,Food,1.48,7.65,4.65,1,0,5
15504,Super,Jams and Jellies,Baking Goods,Food,2.58,13.6,11.6,1,1,32
15505,Landslide,Jams and Jellies,Baking Goods,Food,0.81,6.38,3.38,1,1,28
15511,Plato,Jams and Jellies,Baking Goods,Food,1.38,14.9,11.8,1,0,5
15826,High Top,Fruit,Produce,Food,3.68,11.8,9.8,1,0,11
15827,Tri-State,Fruit,Produce,Food,2.56,10.5,8.5,0,1,12
15828,High Top,Fruit,Produce,Food,2.47,13.4,10.3,1,1,23
15829,Tri-State,Fruit,Produce,Food,1.77,17.1,16.1,0,0,16
15830,Ebony,Fruit,Produce,Food,2.77,18.5,16.5,1,0,10
15831,Tri-State,Fruit,Produce,Food,2.4,13.7,12.6,0,0,6
15832,Tell Tale,Fruit,Produce,Food,3.63,8.48,6.47,1,0,17
15834,Tell Tale,Fruit,Produce,Food,0.68,21.0,19.0,0,1,31
15835,High Top,Fruit,Produce,Food,0.92,17.2,14.2,1,1,27
15836,Tell Tale,Fruit,Produce,Food,0.61,9.33,7.32,1,0,27
15839,Hermanos,Fruit,Produce,Food,3.94,6.79,4.78,0,1,23
15840,Ebony,Fruit,Produce,Food,2.11,19.3,16.2,1,1,9
15841,Ebony,Fruit,Produce,Food,3.24,15.0,13.0,0,0,32
15842,Hermanos,Fruit,Produce,Food,1.62,17.1,15.1,1,1,9
15845,Hermanos,Fruit,Produce,Food,3.11,17.6,16.6,1,1,18
15846,High Top,Fruit,Produce,Food,1.6,13.6,10.6,0,0,31
15847,Hermanos,Fruit,Produce,Food,1.26,7.09,6.09,0,0,31
15848,Hermanos,Fruit,Produce,Food,1.43,19.1,17.1,1,0,29
15850,Tri-State,Fruit,Produce,Food,2.69,13.1,11.1,0,0,15
15851,Ebony,Fruit,Produce,Food,1.86,18.4,17.3,0,1,9
15852,Tell Tale,Fruit,Produce,Food,1.9,20.9,18.8,1,0,8
15853,Tell Tale,Fruit,Produce,Food,0.58,11.0,10.0,1,0,31
15854,Tri-State,Fruit,Produce,Food,1.42,9.62,7.61,0,0,30
15855,Ebony,Fruit,Produce,Food,1.58,8.79,6.78,0,1,2
15856,Hermanos,Fruit,Produce,Food,2.56,15.0,14.0,1,1,34
15858,Hermanos,Fruit,Produce,Food,3.34,21.3,19.2,0,1,16
15860,High Top,Fruit,Produce,Food,2.91,21.5,19.5,0,1,29
15863,Ebony,Fruit,Produce,Food,2.96,9.96,7.96,0,1,32
